datetime,open,high,low,close,volume,open_interest
2026-04-15 03:01:00,1068,1069,1068,1068,226.0,810804.0
2026-04-15 03:02:00,1068,1068,1067,1067,940.0,811032.0
2026-04-15 03:03:00,1067,1068,1067,1067,313.0,811160.0
2026-04-15 03:04:00,1067,1067,1066,1066,2815.0,812281.0
2026-04-15 03:05:00,1066,1067,1065,1065,1730.0,812761.0
2026-04-15 03:06:00,1065,1066,1065,1066,1197.0,812927.0
2026-04-15 03:07:00,1066,1066,1065,1065,404.0,813143.0
2026-04-15 03:08:00,1065,1066,1065,1066,644.0,813494.0
2026-04-15 03:09:00,1066,1067,1065,1066,2727.0,814722.0
2026-04-15 03:10:00,1066,1067,1066,1067,137.0,814772.0
2026-04-15 03:11:00,1067,1067,1066,1066,422.0,814971.0
2026-04-15 03:12:00,1066,1067,1066,1067,163.0,814968.0
2026-04-15 03:13:00,1067,1068,1067,1068,1261.0,815715.0
2026-04-15 03:14:00,1068,1068,1067,1068,162.0,815689.0
2026-04-15 03:15:00,1068,1068,1067,1067,176.0,815606.0
2026-04-15 03:16:00,1067,1068,1067,1067,1198.0,815776.0
2026-04-15 03:17:00,1067,1068,1067,1068,196.0,815708.0
2026-04-15 03:18:00,1068,1068,1067,1067,170.0,815629.0
2026-04-15 03:19:00,1067,1068,1067,1068,170.0,815708.0
2026-04-15 03:20:00,1068,1068,1067,1068,188.0,815690.0
2026-04-15 03:21:00,1068,1068,1066,1067,590.0,815870.0
2026-04-15 03:22:00,1067,1067,1066,1066,157.0,815813.0
2026-04-15 03:23:00,1066,1067,1066,1067,72.0,815847.0
2026-04-15 03:24:00,1067,1067,1066,1066,707.0,816252.0
2026-04-15 03:25:00,1066,1067,1066,1067,1795.0,817224.0
2026-04-15 03:26:00,1067,1069,1067,1069,1968.0,817753.0
2026-04-15 03:27:00,1069,1070,1068,1068,3303.0,817306.0
2026-04-15 03:28:00,1068,1068,1067,1068,1227.0,817705.0
2026-04-15 03:29:00,1068,1069,1067,1069,909.0,817515.0
2026-04-15 05:30:00,1069,1070,1068,1069,1763.0,817730.0
2026-04-15 05:31:00,1069,1070,1068,1069,1132.0,817846.0
2026-04-15 05:32:00,1069,1069,1068,1068,925.0,817967.0
2026-04-15 05:33:00,1068,1069,1068,1068,751.0,817852.0
2026-04-15 05:34:00,1068,1069,1068,1069,940.0,818240.0
2026-04-15 05:35:00,1069,1069,1068,1068,482.0,818126.0
2026-04-15 05:36:00,1068,1069,1068,1068,839.0,818320.0
2026-04-15 05:37:00,1068,1069,1068,1068,344.0,818312.0
2026-04-15 05:38:00,1068,1069,1068,1068,331.0,818281.0
2026-04-15 05:39:00,1068,1068,1067,1068,1193.0,818732.0
2026-04-15 05:40:00,1068,1068,1067,1067,298.0,818863.0
2026-04-15 05:41:00,1067,1068,1067,1068,920.0,819244.0
2026-04-15 05:42:00,1068,1069,1067,1068,741.0,819439.0
2026-04-15 05:43:00,1068,1069,1068,1069,496.0,819493.0
2026-04-15 05:44:00,1069,1070,1068,1069,1645.0,819819.0
2026-04-15 05:45:00,1069,1071,1069,1070,2026.0,820272.0
2026-04-15 05:46:00,1070,1071,1070,1071,654.0,820319.0
2026-04-15 05:47:00,1071,1071,1069,1069,2173.0,820508.0
2026-04-15 05:48:00,1069,1070,1069,1069,483.0,820505.0
2026-04-15 05:49:00,1069,1070,1068,1068,1368.0,820334.0
2026-04-15 05:50:00,1068,1069,1068,1068,651.0,820659.0
2026-04-15 05:51:00,1068,1069,1068,1068,311.0,820857.0
2026-04-15 05:52:00,1068,1069,1068,1068,647.0,820915.0
2026-04-15 05:53:00,1068,1069,1068,1068,776.0,821352.0
2026-04-15 05:54:00,1068,1069,1068,1069,277.0,821332.0
2026-04-15 05:55:00,1069,1069,1068,1068,233.0,821450.0
2026-04-15 05:56:00,1068,1069,1068,1068,535.0,821796.0
2026-04-15 05:57:00,1068,1069,1068,1068,167.0,821851.0
2026-04-15 05:58:00,1068,1069,1067,1067,1679.0,822480.0
2026-04-15 05:59:00,1067,1068,1067,1068,1637.0,823322.0
2026-04-15 06:00:00,1068,1068,1067,1068,647.0,823658.0
2026-04-15 06:01:00,1068,1069,1067,1068,743.0,823580.0
2026-04-15 06:02:00,1068,1069,1068,1068,659.0,823790.0
2026-04-15 06:03:00,1068,1069,1068,1068,477.0,823912.0
2026-04-15 06:04:00,1068,1069,1067,1067,475.0,824065.0
2026-04-15 06:05:00,1067,1069,1067,1067,1396.0,824313.0
2026-04-15 06:06:00,1067,1068,1067,1067,508.0,824389.0
2026-04-15 06:07:00,1067,1069,1067,1067,1257.0,824632.0
2026-04-15 06:08:00,1067,1069,1067,1067,1511.0,825187.0
2026-04-15 06:09:00,1067,1068,1067,1067,154.0,825148.0
2026-04-15 06:10:00,1067,1068,1067,1067,777.0,825488.0
2026-04-15 06:11:00,1067,1068,1067,1067,418.0,825619.0
2026-04-15 06:12:00,1067,1068,1067,1068,395.0,825722.0
2026-04-15 06:13:00,1068,1068,1067,1067,598.0,825930.0
2026-04-15 06:14:00,1067,1069,1067,1068,1367.0,826176.0
2026-04-15 06:15:00,1068,1068,1067,1067,306.0,826250.0
2026-04-15 06:16:00,1067,1068,1067,1067,593.0,826383.0
2026-04-15 06:17:00,1067,1068,1066,1067,1375.0,826652.0
2026-04-15 06:18:00,1067,1067,1066,1066,1116.0,826933.0
2026-04-15 06:19:00,1066,1067,1066,1066,1503.0,828193.0
2026-04-15 06:20:00,1066,1067,1066,1066,578.0,828579.0
2026-04-15 06:21:00,1066,1067,1066,1067,618.0,828942.0
2026-04-15 06:22:00,1067,1067,1066,1067,2072.0,830343.0
2026-04-15 06:23:00,1067,1067,1066,1066,926.0,830789.0
2026-04-15 06:24:00,1066,1067,1066,1067,1391.0,831534.0
2026-04-15 06:25:00,1067,1067,1066,1066,774.0,831968.0
2026-04-15 06:26:00,1066,1067,1066,1066,909.0,832324.0
2026-04-15 06:27:00,1066,1067,1065,1066,1615.0,832696.0
2026-04-15 06:28:00,1066,1067,1066,1066,556.0,832902.0
2026-04-15 06:29:00,1066,1068,1066,1067,1287.0,833433.0
2026-04-15 06:30:00,1067,1068,1067,1067,557.0,833465.0
2026-04-15 06:31:00,1067,1068,1067,1068,460.0,833731.0
2026-04-15 06:32:00,1068,1068,1067,1067,230.0,833868.0
2026-04-15 06:33:00,1067,1068,1067,1067,556.0,833885.0
2026-04-15 06:34:00,1067,1068,1067,1067,575.0,834106.0
2026-04-15 06:35:00,1067,1068,1067,1067,723.0,834375.0
2026-04-15 06:36:00,1067,1068,1067,1067,456.0,834439.0
2026-04-15 06:37:00,1067,1068,1067,1067,319.0,834469.0
2026-04-15 06:38:00,1067,1068,1067,1067,406.0,834509.0
2026-04-15 06:39:00,1067,1069,1067,1069,1392.0,834928.0
2026-04-15 06:40:00,1069,1069,1068,1068,1993.0,835350.0
2026-04-15 06:41:00,1068,1070,1068,1069,1880.0,835579.0
2026-04-15 06:42:00,1069,1071,1069,1070,2786.0,835357.0
2026-04-15 06:43:00,1070,1071,1070,1070,908.0,835431.0
2026-04-15 06:44:00,1070,1071,1069,1069,2161.0,835270.0
2026-04-15 06:45:00,1069,1070,1069,1069,445.0,835339.0
2026-04-15 06:46:00,1069,1070,1069,1070,1033.0,835614.0
2026-04-15 06:47:00,1070,1070,1069,1069,661.0,835878.0
2026-04-15 06:48:00,1069,1070,1069,1069,465.0,835855.0
2026-04-15 06:49:00,1069,1070,1069,1070,402.0,835749.0
2026-04-15 06:50:00,1070,1070,1069,1069,464.0,835949.0
2026-04-15 06:51:00,1069,1070,1069,1070,1786.0,836599.0
2026-04-15 06:52:00,1070,1070,1069,1070,863.0,836498.0
2026-04-15 06:53:00,1070,1070,1069,1070,934.0,836236.0
2026-04-15 06:54:00,1070,1072,1069,1071,5955.0,837253.0
2026-04-15 06:55:00,1071,1072,1071,1071,2133.0,837773.0
2026-04-15 06:56:00,1071,1073,1071,1071,5049.0,835496.0
2026-04-15 06:57:00,1071,1072,1071,1071,3356.0,835851.0
2026-04-15 06:58:00,1071,1072,1070,1072,3099.0,837178.0
2026-04-15 06:59:00,1072,1072,1071,1072,3441.0,837476.0
2026-04-15 13:00:00,1072,1074,1070,1071,19367.0,847541.0
2026-04-15 13:01:00,1071,1073,1070,1071,12654.0,854246.0
2026-04-15 13:02:00,1071,1072,1070,1071,12086.0,858379.0
2026-04-15 13:03:00,1071,1074,1071,1072,9396.0,861107.0
2026-04-15 13:04:00,1072,1073,1069,1069,9526.0,863967.0
2026-04-15 13:05:00,1069,1070,1068,1069,7324.0,865442.0
2026-04-15 13:06:00,1069,1070,1068,1069,5029.0,867155.0
2026-04-15 13:07:00,1069,1069,1068,1069,2214.0,868569.0
2026-04-15 13:08:00,1069,1070,1067,1069,7966.0,872456.0
2026-04-15 13:09:00,1069,1070,1068,1068,4507.0,875474.0
2026-04-15 13:10:00,1068,1069,1068,1069,1288.0,876076.0
2026-04-15 13:11:00,1069,1069,1068,1069,1779.0,877107.0
2026-04-15 13:12:00,1069,1069,1068,1068,3189.0,878912.0
2026-04-15 13:13:00,1068,1069,1067,1067,4640.0,880679.0
2026-04-15 13:14:00,1067,1069,1067,1069,5589.0,881865.0
2026-04-15 13:15:00,1069,1069,1068,1069,1704.0,883202.0
2026-04-15 13:16:00,1069,1069,1068,1068,3518.0,884560.0
2026-04-15 13:17:00,1068,1070,1068,1069,5235.0,887373.0
2026-04-15 13:18:00,1069,1071,1069,1071,4667.0,889496.0
2026-04-15 13:19:00,1071,1071,1069,1070,5424.0,891266.0
2026-04-15 13:20:00,1070,1070,1069,1070,2928.0,892563.0
2026-04-15 13:21:00,1070,1070,1069,1069,1996.0,893230.0
2026-04-15 13:22:00,1069,1070,1069,1070,2025.0,893821.0
2026-04-15 13:23:00,1070,1071,1069,1070,2400.0,895148.0
2026-04-15 13:24:00,1070,1070,1068,1069,3782.0,896842.0
2026-04-15 13:25:00,1069,1069,1068,1069,1377.0,897881.0
2026-04-15 13:26:00,1069,1069,1068,1069,3227.0,899468.0
2026-04-15 13:27:00,1069,1069,1068,1068,3915.0,900369.0
2026-04-15 13:28:00,1068,1069,1067,1069,4561.0,901499.0
2026-04-15 13:29:00,1069,1069,1067,1067,2442.0,902607.0
2026-04-15 13:30:00,1067,1069,1067,1068,2508.0,903344.0
2026-04-15 13:31:00,1068,1069,1067,1067,1682.0,903975.0
2026-04-15 13:32:00,1067,1068,1067,1067,2165.0,904176.0
2026-04-15 13:33:00,1067,1069,1067,1068,2023.0,905008.0
2026-04-15 13:34:00,1068,1069,1068,1069,1430.0,904819.0
2026-04-15 13:35:00,1069,1069,1068,1069,856.0,905069.0
2026-04-15 13:36:00,1069,1069,1068,1068,597.0,905385.0
2026-04-15 13:37:00,1068,1069,1067,1068,2737.0,906407.0
2026-04-15 13:38:00,1068,1068,1066,1066,4543.0,909367.0
2026-04-15 13:39:00,1066,1067,1066,1067,2925.0,910941.0
2026-04-15 13:40:00,1067,1067,1066,1066,2311.0,912170.0
2026-04-15 13:41:00,1066,1067,1066,1067,1801.0,912798.0
2026-04-15 13:42:00,1067,1067,1066,1066,3162.0,913399.0
2026-04-15 13:43:00,1066,1067,1066,1066,1129.0,914031.0
2026-04-15 13:44:00,1066,1067,1066,1066,3826.0,915119.0
2026-04-15 13:45:00,1066,1066,1065,1066,5253.0,917827.0
2026-04-15 13:46:00,1066,1066,1064,1065,7829.0,921049.0
2026-04-15 13:47:00,1065,1065,1064,1065,2715.0,922304.0
2026-04-15 13:48:00,1065,1065,1064,1065,3845.0,924414.0
2026-04-15 13:49:00,1065,1065,1063,1063,7804.0,927409.0
2026-04-15 13:50:00,1063,1065,1063,1064,4149.0,930447.0
2026-04-15 13:51:00,1064,1064,1063,1063,1777.0,931471.0
2026-04-15 13:52:00,1063,1064,1063,1064,2177.0,931509.0
2026-04-15 13:53:00,1064,1064,1063,1063,3045.0,932478.0
2026-04-15 13:54:00,1063,1064,1063,1063,4550.0,933364.0
2026-04-15 13:55:00,1063,1065,1063,1065,2458.0,933529.0
2026-04-15 13:56:00,1065,1065,1064,1065,2461.0,933932.0
2026-04-15 13:57:00,1065,1065,1063,1063,2732.0,934923.0
2026-04-15 13:58:00,1063,1064,1063,1064,707.0,935338.0
2026-04-15 13:59:00,1064,1065,1064,1065,2564.0,936497.0
2026-04-15 14:00:00,1065,1065,1064,1065,1873.0,936792.0
2026-04-15 14:01:00,1065,1065,1064,1065,1540.0,937718.0
2026-04-15 14:02:00,1065,1065,1064,1064,2276.0,938723.0
2026-04-15 14:03:00,1064,1065,1063,1064,2271.0,939017.0
2026-04-15 14:04:00,1064,1064,1063,1064,891.0,939734.0
2026-04-15 14:05:00,1064,1064,1063,1064,1955.0,940159.0
2026-04-15 14:06:00,1064,1064,1063,1063,1432.0,940844.0
2026-04-15 14:07:00,1063,1064,1063,1063,827.0,940987.0
2026-04-15 14:08:00,1063,1065,1063,1064,2599.0,940960.0
2026-04-15 14:09:00,1064,1064,1063,1064,1014.0,941220.0
2026-04-15 14:10:00,1064,1065,1064,1064,409.0,941079.0
2026-04-15 14:11:00,1064,1065,1064,1064,590.0,941126.0
2026-04-15 14:12:00,1064,1065,1064,1065,1061.0,941552.0
2026-04-15 14:13:00,1065,1065,1064,1065,954.0,941518.0
2026-04-15 14:14:00,1065,1065,1064,1065,735.0,941595.0
2026-04-15 14:15:00,1065,1066,1064,1066,1022.0,941909.0
2026-04-15 14:16:00,1066,1066,1064,1064,2883.0,942345.0
2026-04-15 14:17:00,1064,1066,1064,1065,2886.0,943233.0
2026-04-15 14:18:00,1065,1066,1065,1066,495.0,942960.0
2026-04-15 14:19:00,1066,1066,1065,1066,225.0,942873.0
2026-04-15 14:20:00,1066,1066,1065,1066,488.0,942757.0
2026-04-15 14:21:00,1066,1066,1065,1065,291.0,942679.0
2026-04-15 14:22:00,1065,1066,1065,1066,582.0,942680.0
2026-04-15 14:23:00,1066,1066,1065,1065,413.0,942788.0
2026-04-15 14:24:00,1065,1066,1064,1064,2145.0,943604.0
2026-04-15 14:25:00,1064,1065,1064,1064,299.0,943682.0
2026-04-15 14:26:00,1064,1065,1064,1064,555.0,943880.0
2026-04-15 14:27:00,1064,1065,1064,1064,591.0,943648.0
2026-04-15 14:28:00,1064,1065,1064,1064,1194.0,943619.0
2026-04-15 14:29:00,1064,1065,1064,1064,664.0,943444.0
2026-04-15 14:30:00,1064,1065,1064,1064,745.0,943524.0
2026-04-15 14:31:00,1064,1065,1064,1065,431.0,943398.0
2026-04-15 14:32:00,1065,1065,1064,1064,411.0,943327.0
2026-04-15 14:33:00,1064,1065,1064,1065,379.0,943364.0
2026-04-15 14:34:00,1065,1065,1064,1065,339.0,943492.0
2026-04-15 14:35:00,1065,1065,1064,1064,368.0,943514.0
2026-04-15 14:36:00,1064,1066,1064,1066,1883.0,943504.0
2026-04-15 14:37:00,1066,1066,1065,1066,637.0,943397.0
2026-04-15 14:38:00,1066,1066,1064,1064,923.0,943381.0
2026-04-15 14:39:00,1064,1066,1064,1066,1242.0,944281.0
2026-04-15 14:40:00,1066,1066,1065,1066,224.0,944273.0
2026-04-15 14:41:00,1066,1066,1065,1066,358.0,944377.0
2026-04-15 14:42:00,1066,1066,1065,1065,203.0,944367.0
2026-04-15 14:43:00,1065,1066,1065,1066,411.0,944319.0
2026-04-15 14:44:00,1066,1066,1065,1065,264.0,944361.0
2026-04-15 14:45:00,1065,1066,1065,1065,215.0,944459.0
2026-04-15 14:46:00,1065,1066,1065,1066,637.0,944328.0
2026-04-15 14:47:00,1066,1066,1065,1065,454.0,944513.0
2026-04-15 14:48:00,1065,1066,1065,1066,84.0,944519.0
2026-04-15 14:49:00,1066,1066,1065,1065,1802.0,945583.0
2026-04-15 14:50:00,1065,1066,1065,1065,232.0,945580.0
2026-04-15 14:51:00,1065,1066,1065,1065,562.0,945764.0
2026-04-15 14:52:00,1065,1066,1065,1066,1231.0,946249.0
2026-04-15 14:53:00,1066,1066,1065,1066,720.0,946364.0
2026-04-15 14:54:00,1066,1066,1065,1066,273.0,946456.0
2026-04-15 14:55:00,1066,1067,1065,1066,3339.0,946691.0
2026-04-15 14:56:00,1066,1067,1066,1067,1174.0,946533.0
2026-04-15 14:57:00,1067,1067,1065,1066,1413.0,946054.0
2026-04-15 14:58:00,1066,1066,1065,1066,630.0,946288.0
2026-04-15 14:59:00,1066,1067,1065,1066,2539.0,945215.0
2026-04-16 01:00:00,1066,1067,1063,1064,6814.0,946990.0
2026-04-16 01:01:00,1064,1065,1056,1057,26812.0,951375.0
2026-04-16 01:02:00,1057,1059,1057,1057,7634.0,953004.0
2026-04-16 01:03:00,1057,1059,1057,1058,8333.0,957492.0
2026-04-16 01:04:00,1058,1059,1058,1058,5044.0,960908.0
2026-04-16 01:05:00,1058,1058,1057,1057,6911.0,965223.0
2026-04-16 01:06:00,1057,1058,1056,1057,6835.0,967689.0
2026-04-16 01:07:00,1057,1058,1056,1058,2944.0,968362.0
2026-04-16 01:08:00,1058,1058,1057,1057,1880.0,969170.0
2026-04-16 01:09:00,1057,1058,1057,1057,2487.0,970180.0
2026-04-16 01:10:00,1057,1059,1057,1059,2604.0,971006.0
2026-04-16 01:11:00,1059,1059,1057,1058,2141.0,971711.0
2026-04-16 01:12:00,1058,1059,1057,1059,3709.0,973345.0
2026-04-16 01:13:00,1059,1059,1057,1057,6408.0,978049.0
2026-04-16 01:14:00,1057,1058,1056,1058,2875.0,979080.0
2026-04-16 01:15:00,1058,1058,1057,1058,1728.0,980031.0
2026-04-16 01:16:00,1058,1058,1057,1057,2728.0,981632.0
2026-04-16 01:17:00,1057,1059,1057,1059,3238.0,982963.0
2026-04-16 01:18:00,1059,1059,1058,1059,1454.0,983455.0
2026-04-16 01:19:00,1059,1059,1058,1059,1964.0,984794.0
2026-04-16 01:20:00,1059,1060,1058,1059,2819.0,986308.0
2026-04-16 01:21:00,1059,1060,1058,1058,3819.0,988933.0
2026-04-16 01:22:00,1058,1059,1057,1059,5964.0,992008.0
2026-04-16 01:23:00,1059,1060,1058,1059,3689.0,993564.0
2026-04-16 01:24:00,1059,1060,1059,1060,1698.0,994191.0
2026-04-16 01:25:00,1060,1060,1059,1060,1284.0,994894.0
2026-04-16 01:26:00,1060,1062,1059,1062,5013.0,994647.0
2026-04-16 01:27:00,1062,1062,1061,1061,1396.0,994635.0
2026-04-16 01:28:00,1061,1062,1060,1060,2956.0,994806.0
2026-04-16 01:29:00,1060,1061,1060,1061,885.0,995023.0
2026-04-16 01:30:00,1061,1062,1060,1061,1674.0,995189.0
2026-04-16 01:31:00,1061,1062,1061,1061,1392.0,995199.0
2026-04-16 01:32:00,1061,1062,1061,1061,1984.0,995089.0
2026-04-16 01:33:00,1061,1062,1061,1062,3081.0,994248.0
2026-04-16 01:34:00,1062,1062,1061,1062,667.0,994145.0
2026-04-16 01:35:00,1062,1062,1061,1062,377.0,994239.0
2026-04-16 01:36:00,1062,1062,1061,1061,591.0,994426.0
2026-04-16 01:37:00,1061,1062,1061,1062,605.0,994432.0
2026-04-16 01:38:00,1062,1062,1060,1060,1627.0,994690.0
2026-04-16 01:39:00,1060,1061,1060,1060,1019.0,995114.0
2026-04-16 01:40:00,1060,1062,1060,1061,1886.0,995446.0
2026-04-16 01:41:00,1061,1062,1061,1062,1313.0,995764.0
2026-04-16 01:42:00,1062,1062,1061,1061,1250.0,995997.0
2026-04-16 01:43:00,1061,1062,1061,1062,2150.0,996856.0
2026-04-16 01:44:00,1062,1063,1061,1062,1430.0,996596.0
2026-04-16 01:45:00,1062,1062,1061,1062,3517.0,998198.0
2026-04-16 01:46:00,1062,1062,1061,1061,1508.0,998585.0
2026-04-16 01:47:00,1061,1062,1060,1060,1432.0,999025.0
2026-04-16 01:48:00,1060,1061,1060,1061,472.0,999265.0
2026-04-16 01:49:00,1061,1061,1060,1060,564.0,999314.0
2026-04-16 01:50:00,1060,1061,1060,1060,355.0,999528.0
2026-04-16 01:51:00,1060,1061,1060,1061,355.0,999664.0
2026-04-16 01:52:00,1061,1061,1060,1061,1046.0,999912.0
2026-04-16 01:53:00,1061,1061,1060,1060,1954.0,1001401.0
2026-04-16 01:54:00,1060,1061,1060,1060,632.0,1001688.0
2026-04-16 01:55:00,1060,1061,1060,1061,864.0,1002050.0
2026-04-16 01:56:00,1061,1061,1060,1061,506.0,1002365.0
2026-04-16 01:57:00,1061,1061,1060,1060,1485.0,1003011.0
2026-04-16 01:58:00,1060,1061,1059,1059,2709.0,1003823.0
